26 May 2024,25-05-24,20:00,25-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/043.png
27 May 2024,26-05-24,20:00,26-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/044.png
28 May 2024,27-05-24,20:00,27-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/045.png
29 May 2024,28-05-24,20:00,28-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/046.png
30 May 2024,29-05-24,20:00,29-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/047.png
31 May 2024,30-05-24,20:00,30-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/048.png
01 June 2024,31-05-24,20:00,31-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/049.png
02 June 2024,01-06-24,20:00,01-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/050.png
03 June 2024,02-06-24,20:00,02-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/051.png
04 June 2024,03-06-24,20:00,03-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/052.png
05 June 2024,04-06-24,20:00,04-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/053.png
06 June 2024,05-06-24,20:00,05-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/054.png
07 June 2024,06-06-24,20:00,06-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/055.png
08 June 2024,07-06-24,20:00,07-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/056.png
09 June 2024,08-06-24,20:00,08-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/057.png
10 June 2024,09-06-24,20:00,09-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/058.png
11 June 2024,10-06-24,20:00,10-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/059.png
12 June 2024,11-06-24,20:00,11-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/060.png
13 June 2024,12-06-24,20:00,12-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/061.png
14 June 2024,13-06-24,20:00,13-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/062.png
15 June 2024,14-06-24,20:00,14-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/063.png
16 June 2024,15-06-24,20:00,15-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/064.png
17 June 2024,16-06-24,20:00,16-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/065.png
18 June 2024,17-06-24,20:00,17-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/066.png
19 June 2024,18-06-24,20:00,18-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/067.png
20 June 2024,19-06-24,20:00,19-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/068.png
21 June 2024,20-06-24,20:00,20-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/069.png
22 June 2024,21-06-24,20:00,21-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/070.png
23 June 2024,22-06-24,20:00,22-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/071.png
24 June 2024,23-06-24,20:00,23-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/072.png
25 June 2024,24-06-24,20:00,24-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/073.png
26 June 2024,25-06-24,20:00,25-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/074.png
27 June 2024,26-06-24,20:00,26-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/075.png
28 June 2024,27-06-24,20:00,27-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/076.png
29 June 2024,28-06-24,20:00,28-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/077.png
30 June 2024,29-06-24,20:00,29-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/078.png
01 July 2024,30-06-24,20:00,30-06-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/079.png
02 July 2024,01-07-24,20:00,01-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/080.png
03 July 2024,02-07-24,20:00,02-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/081.png
04 July 2024,03-07-24,20:00,03-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/082.png
05 July 2024,04-07-24,20:00,04-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/083.png
06 July 2024,05-07-24,20:00,05-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/084.png
07 July 2024,06-07-24,20:00,06-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/085.png
08 July 2024,07-07-24,20:00,07-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/086.png
09 July 2024,08-07-24,20:00,08-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/087.png
10 July 2024,09-07-24,20:00,09-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/088.png
11 July 2024,10-07-24,20:00,10-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/089.png
12 July 2024,11-07-24,20:00,11-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/090.png
13 July 2024,12-07-24,20:00,12-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/091.png
14 July 2024,13-07-24,20:00,13-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/092.png
15 July 2024,14-07-24,20:00,14-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/093.png
16 July 2024,15-07-24,20:00,15-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/094.png
17 July 2024,16-07-24,20:00,16-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/095.png
18 July 2024,17-07-24,20:00,17-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/096.png
19 July 2024,18-07-24,20:00,18-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/097.png
20 July 2024,19-07-24,20:00,19-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/098.png
21 July 2024,20-07-24,20:00,20-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/099.png
22 July 2024,21-07-24,20:00,21-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/100.png
23 July 2024,22-07-24,20:00,22-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/101.png
24 July 2024,23-07-24,20:00,23-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/102.png
25 July 2024,24-07-24,20:00,24-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/103.png
26 July 2024,25-07-24,20:00,25-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/104.png
27 July 2024,26-07-24,20:00,26-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/105.png
28 July 2024,27-07-24,20:00,27-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/106.png
29 July 2024,28-07-24,20:00,28-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/107.png
30 July 2024,29-07-24,20:00,29-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/108.png
31 July 2024,30-07-24,20:00,30-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/109.png
01 August 2024,31-07-24,20:00,31-07-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/110.png
02 August 2024,01-08-24,20:00,01-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/111.png
03 August 2024,02-08-24,20:00,02-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/112.png
04 August 2024,03-08-24,20:00,03-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/113.png
05 August 2024,04-08-24,20:00,04-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/114.png
06 August 2024,05-08-24,20:00,05-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/115.png
07 August 2024,06-08-24,20:00,06-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/116.png
08 August 2024,07-08-24,20:00,07-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/117.png
09 August 2024,08-08-24,20:00,08-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/118.png
10 August 2024,09-08-24,20:00,09-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/119.png
11 August 2024,10-08-24,20:00,10-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/120.png
12 August 2024,11-08-24,20:00,11-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/121.png
13 August 2024,12-08-24,20:00,12-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/122.png
14 August 2024,13-08-24,20:00,13-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/123.png
15 August 2024,14-08-24,20:00,14-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/124.png
16 August 2024,15-08-24,20:00,15-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/125.png
17 August 2024,16-08-24,20:00,16-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/126.png
18 August 2024,17-08-24,20:00,17-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/127.png
19 August 2024,18-08-24,20:00,18-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/128.png
20 August 2024,19-08-24,20:00,19-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/129.png
21 August 2024,20-08-24,20:00,20-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/130.png
22 August 2024,21-08-24,20:00,21-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/131.png
23 August 2024,22-08-24,20:00,22-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/132.png
24 August 2024,23-08-24,20:00,23-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/133.png
25 August 2024,24-08-24,20:00,24-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/134.png
26 August 2024,25-08-24,20:00,25-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/135.png
27 August 2024,26-08-24,20:00,26-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/136.png
28 August 2024,27-08-24,20:00,27-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/137.png
29 August 2024,28-08-24,20:00,28-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/138.png
30 August 2024,29-08-24,20:00,29-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/139.png
31 August 2024,30-08-24,20:00,30-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/140.png
01 September 2024,31-08-24,20:00,31-08-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/141.png
02 September 2024,01-09-24,20:00,01-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/142.png
03 September 2024,02-09-24,20:00,02-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/143.png
04 September 2024,03-09-24,20:00,03-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/144.png
05 September 2024,04-09-24,20:00,04-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/145.png
06 September 2024,05-09-24,20:00,05-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/146.png
07 September 2024,06-09-24,20:00,06-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/147.png
08 September 2024,07-09-24,20:00,07-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/148.png
09 September 2024,08-09-24,20:00,08-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/149.png
10 September 2024,09-09-24,20:00,09-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/150.png
11 September 2024,10-09-24,20:00,10-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/151.png
12 September 2024,11-09-24,20:00,11-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/152.png
13 September 2024,12-09-24,20:00,12-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/153.png
14 September 2024,13-09-24,20:00,13-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/154.png
15 September 2024,14-09-24,20:00,14-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/155.png
16 September 2024,15-09-24,20:00,15-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/156.png
17 September 2024,16-09-24,20:00,16-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/157.png
18 September 2024,17-09-24,20:00,17-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/158.png
19 September 2024,18-09-24,20:00,18-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/159.png
20 September 2024,19-09-24,20:00,19-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/160.png
21 September 2024,20-09-24,20:00,20-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/161.png
22 September 2024,21-09-24,20:00,21-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/162.png
23 September 2024,22-09-24,20:00,22-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/163.png
24 September 2024,23-09-24,20:00,23-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/164.png
25 September 2024,24-09-24,20:00,24-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/165.png
26 September 2024,25-09-24,20:00,25-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/166.png
27 September 2024,26-09-24,20:00,26-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/167.png
28 September 2024,27-09-24,20:00,27-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/168.png
29 September 2024,28-09-24,20:00,28-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/169.png
30 September 2024,29-09-24,20:00,29-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/170.png
01 October 2024,30-09-24,20:00,30-09-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/171.png
02 October 2024,01-10-24,20:00,01-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/172.png
03 October 2024,02-10-24,20:00,02-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/173.png
04 October 2024,03-10-24,20:00,03-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/174.png
05 October 2024,04-10-24,20:00,04-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/175.png
06 October 2024,05-10-24,20:00,05-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/176.png
07 October 2024,06-10-24,20:00,06-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/177.png
08 October 2024,07-10-24,20:00,07-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/178.png
09 October 2024,08-10-24,20:00,08-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/179.png
10 October 2024,09-10-24,20:00,09-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/180.png
11 October 2024,10-10-24,20:00,10-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/181.png
12 October 2024,11-10-24,20:00,11-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/182.png
13 October 2024,12-10-24,20:00,12-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/183.png
14 October 2024,13-10-24,20:00,13-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/184.png
15 October 2024,14-10-24,20:00,14-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/185.png
16 October 2024,15-10-24,20:00,15-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/186.png
17 October 2024,16-10-24,20:00,16-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/187.png
18 October 2024,17-10-24,20:00,17-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/188.png
19 October 2024,18-10-24,20:00,18-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/189.png
20 October 2024,19-10-24,20:00,19-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/190.png
21 October 2024,20-10-24,20:00,20-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/191.png
22 October 2024,21-10-24,20:00,21-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/192.png
23 October 2024,22-10-24,20:00,22-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/193.png
24 October 2024,23-10-24,20:00,23-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/194.png
25 October 2024,24-10-24,20:00,24-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/195.png
26 October 2024,25-10-24,20:00,25-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/196.png
27 October 2024,26-10-24,20:00,26-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/197.png
28 October 2024,27-10-24,20:00,27-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/198.png
29 October 2024,28-10-24,20:00,28-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/199.png
30 October 2024,29-10-24,20:00,29-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/200.png
31 October 2024,30-10-24,20:00,30-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/201.png
01 November 2024,31-10-24,20:00,31-10-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/202.png
02 November 2024,01-11-24,20:00,01-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/203.png
03 November 2024,02-11-24,20:00,02-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/204.png
04 November 2024,03-11-24,20:00,03-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/205.png
05 November 2024,04-11-24,20:00,04-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/206.png
06 November 2024,05-11-24,20:00,05-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/207.png
07 November 2024,06-11-24,20:00,06-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/208.png
08 November 2024,07-11-24,20:00,07-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/209.png
09 November 2024,08-11-24,20:00,08-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/210.png
10 November 2024,09-11-24,20:00,09-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/211.png
11 November 2024,10-11-24,20:00,10-11-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/212.png
